mode,nodes,ranks,samples,time_s
strong,1,32,1000000000,3.902082
weak,1,32,320000000,1.25715
strong,2,64,1000000000,2.868912
weak,2,64,640000000,1.349972
strong,4,128,1000000000,1.271812
weak,4,128,1280000000,1.291281
strong,8,256,1000000000,0.532154
weak,8,256,2560000000,1.364742
strong,16,512,1000000000,0.315494
weak,16,512,5120000000,1.345302
strong,32,1024,1000000000,0.933203
weak,32,1024,10240000000,1.517499
strong,64,2048,1000000000,0.085523
weak,64,2048,20480000000,1.563412
strong,128,4096,1000000000,2.01048
weak,128,4096,40960000000,1.589241
